FID	Head	NHAdd	NCAdd	BLKCode	BLKSerial	UseR	NozzleName	Pickup	PMiss	RMiss	DMiss	MMiss	HMiss	TRSMiss	Mount
626	2	4	224			0	230	443	0	0	0	0	0	0	443
626	2	3	223			0	230	444	0	0	0	0	0	0	444
626	2	2	222			0	230	444	0	0	0	0	0	0	444
626	2	1	221			0	230	444	0	0	0	0	0	0	444
626	1	16	118			0	230	443	0	0	0	0	0	0	443
626	1	14	116			0	230	444	0	0	0	0	0	0	444
626	1	9	111			0	230	518	0	0	0	0	0	0	518
626	1	12	114			0	230	445	0	0	0	0	0	0	445
626	1	11	113			0	230	446	0	0	0	0	0	0	446
626	1	10	112			0	230	450	0	0	0	0	0	0	450
626	1	3	123			0	230	518	2	0	0	0	0	0	516
626	1	6	126			0	230	518	0	0	0	0	0	0	518
626	1	5	125			0	230	518	0	0	0	0	0	0	518
626	1	4	124			0	230	518	0	1	0	0	0	0	517
626	1	2	122			0	230	518	0	2	0	0	0	0	516
626	1	1	121			0	230	518	0	0	0	0	0	0	518
626	1	7	127			0	230	517	0	0	0	0	0	0	517
626	1	8	128			0	230	517	0	1	0	0	0	0	516
627	2	15	217			0	230	375	0	0	0	0	0	0	375
627	2	14	216			0	230	375	0	0	0	0	0	0	375
627	2	13	215			0	230	374	0	0	0	0	0	0	374
627	2	16	218			0	230	375	0	0	0	0	0	0	375
627	2	12	214			0	230	376	0	0	0	0	0	0	376
627	2	11	213			0	230	375	0	0	0	0	0	0	375
627	2	10	212			0	230	376	0	0	0	0	0	0	376
627	2	9	211			0	230	450	0	0	0	0	0	0	450
627	2	7	227			0	230	450	0	0	0	0	0	0	450
627	2	6	226			0	230	450	0	0	0	0	0	0	450
627	2	5	225			0	230	450	0	0	0	0	0	0	450
627	2	8	228			0	230	450	0	0	0	0	0	0	450
627	2	4	224			0	230	449	0	0	0	0	0	0	449
627	2	3	223			0	230	450	0	0	0	0	0	0	450
627	2	2	222			0	230	450	0	0	0	0	0	0	450
627	2	1	221			0	230	450	0	0	0	0	0	0	450
627	1	16	118			0	230	449	0	0	0	0	0	0	449
627	1	14	116			0	230	450	0	0	0	0	0	0	450
627	1	9	111			0	230	525	0	0	0	0	0	0	525
627	1	12	114			0	230	451	0	0	0	0	0	0	451
627	1	11	113			0	230	452	0	0	0	0	0	0	452
627	1	10	112			0	230	456	0	0	0	0	0	0	456
627	1	3	123			0	230	525	2	0	0	0	0	0	523
627	1	6	126			0	230	525	0	0	0	0	0	0	525
627	1	5	125			0	230	525	0	0	0	0	0	0	525
627	1	4	124			0	230	525	0	1	0	0	0	0	524
627	1	2	122			0	230	525	0	2	0	0	0	0	523
627	1	1	121			0	230	525	0	0	0	0	0	0	525
627	1	7	127			0	230	524	0	0	0	0	0	0	524
627	1	8	128			0	230	524	0	1	0	0	0	0	523
628	2	15	217			0	230	380	0	0	0	0	0	0	380
628	2	14	216			0	230	380	0	0	0	0	0	0	380
628	2	13	215			0	230	379	0	0	0	0	0	0	379
628	2	16	218			0	230	380	0	0	0	0	0	0	380
628	2	12	214			0	230	381	0	0	0	0	0	0	381
628	2	11	213			0	230	380	0	0	0	0	0	0	380
628	2	10	212			0	230	381	0	0	0	0	0	0	381
628	2	9	211			0	230	456	0	0	0	0	0	0	456
628	2	7	227			0	230	456	0	0	0	0	0	0	456
628	2	6	226			0	230	456	0	0	0	0	0	0	456
628	2	5	225			0	230	456	0	0	0	0	0	0	456
628	2	8	228			0	230	456	0	0	0	0	0	0	456
628	2	4	224			0	230	455	0	0	0	0	0	0	455
628	2	3	223			0	230	456	0	0	0	0	0	0	456
628	2	2	222			0	230	456	0	0	0	0	0	0	456
628	2	1	221			0	230	456	0	0	0	0	0	0	456
628	1	16	118			0	230	455	0	0	0	0	0	0	455
628	1	14	116			0	230	456	0	0	0	0	0	0	456
628	1	9	111			0	230	532	0	0	0	0	0	0	532
628	1	12	114			0	230	457	0	0	0	0	0	0	457
628	1	11	113			0	230	458	0	0	0	0	0	0	458
628	1	10	112			0	230	462	0	0	0	0	0	0	462
628	1	3	123			0	230	532	2	0	0	0	0	0	530
628	1	6	126			0	230	532	0	0	0	0	0	0	532
628	1	5	125			0	230	532	0	0	0	0	0	0	532
628	1	4	124			0	230	532	0	1	0	0	0	0	531
628	1	2	122			0	230	532	0	2	0	0	0	0	530
628	1	1	121			0	230	532	0	0	0	0	0	0	532
628	1	7	127			0	230	531	0	0	0	0	0	0	531
628	1	8	128			0	230	531	0	1	0	0	0	0	530
629	2	15	217			0	230	385	0	0	0	0	0	0	385
629	2	14	216			0	230	385	0	0	0	0	0	0	385
629	2	13	215			0	230	384	0	0	0	0	0	0	384
629	2	16	218			0	230	385	0	0	0	0	0	0	385
629	2	12	214			0	230	386	0	0	0	0	0	0	386
629	2	11	213			0	230	385	0	0	0	0	0	0	385
629	2	10	212			0	230	386	0	0	0	0	0	0	386
629	2	9	211			0	230	462	0	0	0	0	0	0	462
629	2	7	227			0	230	462	0	0	0	0	0	0	462
629	2	6	226			0	230	462	0	0	0	0	0	0	462
629	2	5	225			0	230	462	0	0	0	0	0	0	462
629	2	8	228			0	230	462	0	0	0	0	0	0	462
629	2	4	224			0	230	461	0	0	0	0	0	0	461
629	2	3	223			0	230	462	0	0	0	0	0	0	462
629	2	2	222			0	230	462	0	0	0	0	0	0	462
629	2	1	221			0	230	462	0	0	0	0	0	0	462
629	1	16	118			0	230	461	0	0	0	0	0	0	461
629	1	14	116			0	230	462	0	0	0	0	0	0	462
629	1	9	111			0	230	539	0	0	0	0	0	0	539
629	1	12	114			0	230	463	0	0	0	0	0	0	463
629	1	11	113			0	230	464	0	0	0	0	0	0	464
629	1	10	112			0	230	468	0	0	0	0	0	0	468
629	1	3	123			0	230	539	2	0	0	0	0	0	537
629	1	6	126			0	230	539	0	0	0	0	0	0	539
629	1	5	125			0	230	539	0	0	0	0	0	0	539
629	1	4	124			0	230	539	0	1	0	0	0	0	538
629	1	2	122			0	230	539	0	2	0	0	0	0	537
629	1	1	121			0	230	539	0	0	0	0	0	0	539
629	1	7	127			0	230	538	0	0	0	0	0	0	538
629	1	8	128			0	230	538	0	1	0	0	0	0	537
630	1	16	118			0	230	420	0	0	0	0	0	0	420
630	1	14	116			0	230	420	0	0	0	0	0	0	420
630	1	9	111			0	230	490	0	0	0	0	0	0	490
630	1	12	114			0	230	420	0	0	0	0	0	0	420
630	1	11	113			0	230	420	0	0	0	0	0	0	420
630	1	10	112			0	230	423	0	0	0	0	0	0	423
630	1	3	123			0	230	490	1	2	0	0	0	0	487
630	1	6	126			0	230	490	0	0	0	0	0	0	490
630	1	5	125			0	230	490	0	0	0	0	0	0	490
630	1	4	124			0	230	490	0	0	0	0	0	0	490
630	1	2	122			0	230	490	0	0	0	0	0	0	490
630	1	1	121			0	230	490	0	0	0	0	0	0	490
630	1	7	127			0	230	490	0	0	0	0	0	0	490
630	1	8	128			0	230	490	0	0	0	0	0	0	490
630	2	14	216			0	230	350	0	0	0	0	0	0	350
630	2	15	217			0	230	350	0	0	0	0	0	0	350
630	2	9	211			0	230	420	0	0	0	0	0	0	420
630	2	16	218			0	230	349	0	0	0	0	0	0	349
630	2	13	215			0	230	350	0	1	0	0	0	0	349
630	2	12	214			0	230	349	0	0	0	0	0	0	349
630	2	11	213			0	230	350	0	0	0	0	0	0	350
630	2	10	212			0	230	351	0	0	0	0	0	0	351
630	2	7	227			0	230	420	0	0	0	0	0	0	420
630	2	6	226			0	230	420	0	0	0	0	0	0	420
630	2	5	225			0	230	420	0	0	0	0	0	0	420
630	2	8	228			0	230	418	0	0	0	0	0	0	418
630	2	4	224			0	230	420	0	0	0	0	0	0	420
630	2	3	223			0	230	420	0	0	0	0	0	0	420
630	2	2	222			0	230	422	0	0	0	0	0	0	422
630	2	1	221			0	230	422	0	0	0	0	0	0	422
631	2	15	217			0	230	390	0	0	0	0	0	0	390
631	2	14	216			0	230	390	0	0	0	0	0	0	390
631	2	13	215			0	230	389	0	0	0	0	0	0	389
631	2	16	218			0	230	390	0	0	0	0	0	0	390
631	2	12	214			0	230	391	0	0	0	0	0	0	391
631	2	11	213			0	230	390	0	0	0	0	0	0	390
631	2	10	212			0	230	391	0	0	0	0	0	0	391
631	2	9	211			0	230	468	0	0	0	0	0	0	468
631	2	7	227			0	230	468	0	0	0	0	0	0	468
631	2	6	226			0	230	468	0	0	0	0	0	0	468
631	2	5	225			0	230	468	0	0	0	0	0	0	468
631	2	8	228			0	230	468	0	0	0	0	0	0	468
631	2	4	224			0	230	467	0	0	0	0	0	0	467
631	2	3	223			0	230	468	0	0	0	0	0	0	468
631	2	2	222			0	230	468	0	0	0	0	0	0	468
631	2	1	221			0	230	468	0	0	0	0	0	0	468
631	1	16	118			0	230	467	0	0	0	0	0	0	467
631	1	14	116			0	230	468	0	0	0	0	0	0	468
631	1	9	111			0	230	546	0	0	0	0	0	0	546
631	1	12	114			0	230	469	0	0	0	0	0	0	469
631	1	11	113			0	230	470	0	0	0	0	0	0	470
631	1	10	112			0	230	474	0	0	0	0	0	0	474
631	1	3	123			0	230	546	2	0	0	0	0	0	544
631	1	6	126			0	230	546	0	0	0	0	0	0	546
631	1	5	125			0	230	546	0	0	0	0	0	0	546
631	1	4	124			0	230	546	0	1	0	0	0	0	545
631	1	2	122			0	230	546	0	2	0	0	0	0	544
631	1	1	121			0	230	546	0	0	0	0	0	0	546
631	1	7	127			0	230	545	0	0	0	0	0	0	545
631	1	8	128			0	230	545	0	1	0	0	0	0	544
632	1	16	118			0	230	426	0	0	0	0	0	0	426
632	1	14	116			0	230	426	0	0	0	0	0	0	426
632	1	9	111			0	230	497	0	0	0	0	0	0	497
632	1	12	114			0	230	426	0	0	0	0	0	0	426
632	1	11	113			0	230	426	0	0	0	0	0	0	426
632	1	10	112			0	230	429	0	0	0	0	0	0	429
632	1	3	123			0	230	497	1	2	0	0	0	0	494
632	1	6	126			0	230	497	0	0	0	0	0	0	497
632	1	5	125			0	230	497	0	0	0	0	0	0	497
632	1	4	124			0	230	497	0	0	0	0	0	0	497
632	1	2	122			0	230	497	0	0	0	0	0	0	497
632	1	1	121			0	230	497	0	0	0	0	0	0	497
632	1	7	127			0	230	497	0	0	0	0	0	0	497
632	1	8	128			0	230	497	0	0	0	0	0	0	497
632	2	14	216			0	230	355	0	0	0	0	0	0	355
632	2	15	217			0	230	355	0	0	0	0	0	0	355
632	2	9	211			0	230	426	0	0	0	0	0	0	426
632	2	16	218			0	230	354	0	0	0	0	0	0	354
632	2	13	215			0	230	355	0	1	0	0	0	0	354
632	2	12	214			0	230	354	0	0	0	0	0	0	354
632	2	11	213			0	230	355	0	0	0	0	0	0	355
632	2	10	212			0	230	356	0	0	0	0	0	0	356
632	2	7	227			0	230	426	0	0	0	0	0	0	426
632	2	6	226			0	230	426	0	0	0	0	0	0	426
632	2	5	225			0	230	426	0	0	0	0	0	0	426
632	2	8	228			0	230	424	0	0	0	0	0	0	424
632	2	4	224			0	230	426	0	0	0	0	0	0	426
632	2	3	223			0	230	426	0	0	0	0	0	0	426
632	2	2	222			0	230	428	0	0	0	0	0	0	428
632	2	1	221			0	230	428	0	0	0	0	0	0	428
633	2	15	217			0	230	395	0	0	0	0	0	0	395
633	2	14	216			0	230	395	0	0	0	0	0	0	395
633	2	13	215			0	230	394	0	0	0	0	0	0	394
633	2	16	218			0	230	395	0	0	0	0	0	0	395
633	2	12	214			0	230	396	0	0	0	0	0	0	396
633	2	11	213			0	230	395	0	0	0	0	0	0	395
633	2	10	212			0	230	396	0	0	0	0	0	0	396
633	2	9	211			0	230	474	0	0	0	0	0	0	474
633	2	7	227			0	230	474	0	0	0	0	0	0	474
633	2	6	226			0	230	474	0	0	0	0	0	0	474
633	2	5	225			0	230	474	0	0	0	0	0	0	474
633	2	8	228			0	230	474	0	0	0	0	0	0	474
633	2	4	224			0	230	473	0	0	0	0	0	0	473
633	2	3	223			0	230	474	0	0	0	0	0	0	474
633	2	2	222			0	230	474	0	0	0	0	0	0	474
633	2	1	221			0	230	474	0	0	0	0	0	0	474
633	1	16	118			0	230	473	0	0	0	0	0	0	473
633	1	14	116			0	230	474	0	0	0	0	0	0	474
633	1	9	111			0	230	553	0	0	0	0	0	0	553
633	1	12	114			0	230	475	0	0	0	0	0	0	475
633	1	11	113			0	230	476	0	0	0	0	0	0	476
633	1	10	112			0	230	480	0	0	0	0	0	0	480
633	1	3	123			0	230	553	2	0	0	0	0	0	551
633	1	6	126			0	230	553	0	0	0	0	0	0	553
633	1	5	125			0	230	553	0	0	0	0	0	0	553
633	1	4	124			0	230	553	0	1	0	0	0	0	552
633	1	2	122			0	230	553	0	2	0	0	0	0	551
633	1	1	121			0	230	553	0	0	0	0	0	0	553
633	1	7	127			0	230	552	0	0	0	0	0	0	552
633	1	8	128			0	230	552	0	1	0	0	0	0	551
634	1	16	118			0	230	432	0	0	0	0	0	0	432
634	1	14	116			0	230	432	0	0	0	0	0	0	432
634	1	9	111			0	230	504	0	0	0	0	0	0	504
634	1	12	114			0	230	432	0	0	0	0	0	0	432
634	1	11	113			0	230	432	0	0	0	0	0	0	432
634	1	10	112			0	230	435	0	0	0	0	0	0	435
634	1	3	123			0	230	504	1	2	0	0	0	0	501
634	1	6	126			0	230	504	0	0	0	0	0	0	504
634	1	5	125			0	230	504	0	0	0	0	0	0	504
634	1	4	124			0	230	504	0	0	0	0	0	0	504
634	1	2	122			0	230	504	0	0	0	0	0	0	504
634	1	1	121			0	230	504	0	0	0	0	0	0	504
634	1	7	127			0	230	504	0	0	0	0	0	0	504
634	1	8	128			0	230	504	0	0	0	0	0	0	504
634	2	14	216			0	230	360	0	0	0	0	0	0	360
634	2	15	217			0	230	360	0	0	0	0	0	0	360
634	2	9	211			0	230	432	0	0	0	0	0	0	432
634	2	16	218			0	230	359	0	0	0	0	0	0	359
634	2	13	215			0	230	360	0	1	0	0	0	0	359
634	2	12	214			0	230	359	0	0	0	0	0	0	359
634	2	11	213			0	230	360	0	0	0	0	0	0	360
634	2	10	212			0	230	361	0	0	0	0	0	0	361
634	2	7	227			0	230	432	0	0	0	0	0	0	432
634	2	6	226			0	230	432	0	0	0	0	0	0	432
634	2	5	225			0	230	432	0	0	0	0	0	0	432
634	2	8	228			0	230	430	0	0	0	0	0	0	430
634	2	4	224			0	230	432	0	0	0	0	0	0	432
634	2	3	223			0	230	432	0	0	0	0	0	0	432
634	2	2	222			0	230	434	0	0	0	0	0	0	434
634	2	1	221			0	230	434	0	0	0	0	0	0	434
635	2	15	217			0	230	400	0	0	0	0	0	0	400
635	2	14	216			0	230	400	0	0	0	0	0	0	400
635	2	13	215			0	230	399	0	0	0	0	0	0	399
635	2	16	218			0	230	400	0	0	0	0	0	0	400
635	2	12	214			0	230	401	0	0	0	0	0	0	401
635	2	11	213			0	230	400	0	0	0	0	0	0	400
635	2	10	212			0	230	401	0	0	0	0	0	0	401
635	2	9	211			0	230	480	0	0	0	0	0	0	480
635	2	7	227			0	230	480	0	0	0	0	0	0	480
635	2	6	226			0	230	480	0	0	0	0	0	0	480
635	2	5	225			0	230	480	0	0	0	0	0	0	480
635	2	8	228			0	230	480	0	0	0	0	0	0	480
635	2	4	224			0	230	479	0	0	0	0	0	0	479
635	2	3	223			0	230	480	0	0	0	0	0	0	480
635	2	2	222			0	230	480	0	0	0	0	0	0	480
635	2	1	221			0	230	480	0	0	0	0	0	0	480
635	1	16	118			0	230	479	0	0	0	0	0	0	479
635	1	14	116			0	230	480	0	0	0	0	0	0	480
635	1	9	111			0	230	560	0	0	0	0	0	0	560
635	1	12	114			0	230	481	0	0	0	0	0	0	481
635	1	11	113			0	230	482	0	0	0	0	0	0	482
635	1	10	112			0	230	486	0	0	0	0	0	0	486
635	1	3	123			0	230	560	2	0	0	0	0	0	558
635	1	6	126			0	230	560	0	0	0	0	0	0	560
635	1	5	125			0	230	560	0	0	0	0	0	0	560
635	1	4	124			0	230	560	0	1	0	0	0	0	559
635	1	2	122			0	230	560	0	2	0	0	0	0	558
635	1	1	121			0	230	560	0	0	0	0	0	0	560
635	1	7	127			0	230	559	0	0	0	0	0	0	559
635	1	8	128			0	230	559	0	1	0	0	0	0	558
636	2	15	217			0	230	405	0	0	0	0	0	0	405
636	2	14	216			0	230	405	0	0	0	0	0	0	405
636	2	13	215			0	230	404	0	0	0	0	0	0	404
636	2	16	218			0	230	405	0	0	0	0	0	0	405
636	2	12	214			0	230	406	0	0	0	0	0	0	406
636	2	11	213			0	230	405	0	0	0	0	0	0	405
636	2	10	212			0	230	406	0	0	0	0	0	0	406
636	2	9	211			0	230	486	0	0	0	0	0	0	486
636	2	7	227			0	230	486	0	0	0	0	0	0	486
636	2	6	226			0	230	486	0	0	0	0	0	0	486
636	2	5	225			0	230	486	0	0	0	0	0	0	486
636	2	8	228			0	230	486	0	0	0	0	0	0	486
636	2	4	224			0	230	485	0	0	0	0	0	0	485
636	2	3	223			0	230	486	0	0	0	0	0	0	486
636	2	2	222			0	230	486	0	0	0	0	0	0	486
636	2	1	221			0	230	486	0	0	0	0	0	0	486
636	1	16	118			0	230	485	0	0	0	0	0	0	485
636	1	14	116			0	230	486	0	0	0	0	0	0	486
636	1	9	111			0	230	567	0	0	0	0	0	0	567
636	1	12	114			0	230	487	0	0	0	0	0	0	487
636	1	11	113			0	230	488	0	0	0	0	0	0	488
636	1	10	112			0	230	492	0	0	0	0	0	0	492
636	1	3	123			0	230	567	2	0	0	0	0	0	565
636	1	6	126			0	230	567	0	0	0	0	0	0	567
636	1	5	125			0	230	567	0	0	0	0	0	0	567
636	1	4	124			0	230	567	0	1	0	0	0	0	566
636	1	2	122			0	230	567	0	2	0	0	0	0	565
636	1	1	121			0	230	567	0	0	0	0	0	0	567
636	1	7	127			0	230	566	0	0	0	0	0	0	566
636	1	8	128			0	230	566	0	1	0	0	0	0	565
637	1	16	118			0	230	438	0	0	0	0	0	0	438
637	1	14	116			0	230	438	0	0	0	0	0	0	438
637	1	9	111			0	230	511	0	0	0	0	0	0	511
637	1	12	114			0	230	438	0	0	0	0	0	0	438
637	1	11	113			0	230	438	0	0	0	0	0	0	438
637	1	10	112			0	230	441	0	0	0	0	0	0	441
637	1	3	123			0	230	511	1	2	0	0	0	0	508
637	1	6	126			0	230	511	0	0	0	0	0	0	511
637	1	5	125			0	230	511	0	0	0	0	0	0	511
637	1	4	124			0	230	511	0	0	0	0	0	0	511
637	1	2	122			0	230	511	0	0	0	0	0	0	511
637	1	1	121			0	230	511	0	0	0	0	0	0	511
637	1	7	127			0	230	511	0	0	0	0	0	0	511
637	1	8	128			0	230	511	0	0	0	0	0	0	511
637	2	14	216			0	230	365	0	0	0	0	0	0	365
637	2	15	217			0	230	365	0	0	0	0	0	0	365
637	2	9	211			0	230	438	0	0	0	0	0	0	438
637	2	16	218			0	230	364	0	0	0	0	0	0	364
637	2	13	215			0	230	365	0	1	0	0	0	0	364
637	2	12	214			0	230	364	0	0	0	0	0	0	364
637	2	11	213			0	230	365	0	0	0	0	0	0	365
637	2	10	212			0	230	366	0	0	0	0	0	0	366
637	2	7	227			0	230	438	0	0	0	0	0	0	438
637	2	6	226			0	230	438	0	0	0	0	0	0	438
637	2	5	225			0	230	438	0	0	0	0	0	0	438
637	2	8	228			0	230	436	0	0	0	0	0	0	436
637	2	4	224			0	230	438	0	0	0	0	0	0	438
637	2	3	223			0	230	438	0	0	0	0	0	0	438
637	2	2	222			0	230	440	0	0	0	0	0	0	440
637	2	1	221			0	230	440	0	0	0	0	0	0	440
638	1	16	118			0	230	444	0	0	0	0	0	0	444
638	1	14	116			0	230	444	0	0	0	0	0	0	444
638	1	9	111			0	230	518	0	0	0	0	0	0	518
638	1	12	114			0	230	444	0	0	0	0	0	0	444
638	1	11	113			0	230	444	0	0	0	0	0	0	444
638	1	10	112			0	230	447	0	0	0	0	0	0	447
638	1	3	123			0	230	518	1	2	0	0	0	0	515
638	1	6	126			0	230	518	0	0	0	0	0	0	518
638	1	5	125			0	230	518	0	0	0	0	0	0	518
638	1	4	124			0	230	518	0	0	0	0	0	0	518
638	1	2	122			0	230	518	0	0	0	0	0	0	518
638	1	1	121			0	230	518	0	0	0	0	0	0	518
638	1	7	127			0	230	518	0	0	0	0	0	0	518
638	1	8	128			0	230	518	0	0	0	0	0	0	518
638	2	14	216			0	230	370	0	0	0	0	0	0	370
638	2	15	217			0	230	370	0	0	0	0	0	0	370
638	2	9	211			0	230	444	0	0	0	0	0	0	444
638	2	16	218			0	230	369	0	0	0	0	0	0	369
638	2	13	215			0	230	370	0	1	0	0	0	0	369
638	2	12	214			0	230	369	0	0	0	0	0	0	369
638	2	11	213			0	230	370	0	0	0	0	0	0	370
638	2	10	212			0	230	371	0	0	0	0	0	0	371
638	2	7	227			0	230	444	0	0	0	0	0	0	444
638	2	6	226			0	230	444	0	0	0	0	0	0	444
638	2	5	225			0	230	444	0	0	0	0	0	0	444
638	2	8	228			0	230	442	0	0	0	0	0	0	442
638	2	4	224			0	230	444	0	0	0	0	0	0	444
638	2	3	223			0	230	444	0	0	0	0	0	0	444
638	2	2	222			0	230	446	0	0	0	0	0	0	446
638	2	1	221			0	230	446	0	0	0	0	0	0	446
640	2	15	217			0	230	409	0	0	0	0	0	0	409
640	2	14	216			0	230	410	0	0	0	0	0	0	410
640	2	13	215			0	230	409	0	0	0	0	0	0	409
640	2	16	218			0	230	410	0	0	0	0	0	0	410
640	2	12	214			0	230	411	0	0	0	0	0	0	411
640	2	11	213			0	230	410	0	0	0	0	0	0	410
640	2	10	212			0	230	411	0	0	0	0	0	0	411
640	2	9	211			0	230	492	0	0	0	0	0	0	492
640	2	7	227			0	230	491	0	0	0	0	0	0	491
640	2	6	226			0	230	492	0	0	0	0	0	0	492
640	2	5	225			0	230	492	0	0	0	0	0	0	492
640	2	8	228			0	230	492	0	0	0	0	0	0	492
640	2	4	224			0	230	491	0	0	0	0	0	0	491
640	2	3	223			0	230	492	0	0	0	0	0	0	492
640	2	2	222			0	230	493	0	0	0	0	0	0	493
640	2	1	221			0	230	493	0	0	0	0	0	0	493
640	1	16	118			0	230	491	0	0	0	0	0	0	491
640	1	14	116			0	230	492	0	0	0	0	0	0	492
640	1	9	111			0	230	574	0	0	0	0	0	0	574
640	1	12	114			0	230	493	0	0	0	0	0	0	493
640	1	11	113			0	230	494	0	0	0	0	0	0	494
640	1	10	112			0	230	498	0	0	0	0	0	0	498
640	1	3	123			0	230	574	2	0	0	0	0	0	572
640	1	6	126			0	230	574	0	0	0	0	0	0	574
640	1	5	125			0	230	574	0	0	0	0	0	0	574
640	1	4	124			0	230	574	0	1	0	0	0	0	573
640	1	2	122			0	230	574	0	2	0	0	0	0	572
640	1	1	121			0	230	574	0	0	0	0	0	0	574
640	1	7	127			0	230	573	0	0	0	0	0	0	573
640	1	8	128			0	230	573	0	1	0	0	0	0	572
642	1	16	118			0	230	450	0	0	0	0	0	0	450
642	1	14	116			0	230	450	0	0	0	0	0	0	450
642	1	9	111			0	230	525	0	0	0	0	0	0	525
642	1	12	114			0	230	450	0	0	0	0	0	0	450
642	1	11	113			0	230	450	0	0	0	0	0	0	450
642	1	10	112			0	230	453	0	0	0	0	0	0	453
642	1	3	123			0	230	525	1	2	0	0	0	0	522
642	1	6	126			0	230	525	0	0	0	0	0	0	525
642	1	5	125			0	230	525	0	0	0	0	0	0	525
642	1	4	124			0	230	525	0	0	0	0	0	0	525
642	1	2	122			0	230	525	0	0	0	0	0	0	525
642	1	1	121			0	230	525	0	0	0	0	0	0	525
642	1	7	127			0	230	525	0	0	0	0	0	0	525
642	1	8	128			0	230	525	0	0	0	0	0	0	525
642	2	14	216			0	230	375	0	0	0	0	0	0	375
642	2	15	217			0	230	375	0	0	0	0	0	0	375
642	2	9	211			0	230	450	0	0	0	0	0	0	450
642	2	16	218			0	230	374	0	0	0	0	0	0	374
642	2	13	215			0	230	375	0	1	0	0	0	0	374
642	2	12	214			0	230	374	0	0	0	0	0	0	374
642	2	11	213			0	230	375	0	0	0	0	0	0	375
642	2	10	212			0	230	376	0	0	0	0	0	0	376
642	2	7	227			0	230	450	0	0	0	0	0	0	450
642	2	6	226			0	230	450	0	0	0	0	0	0	450
642	2	5	225			0	230	450	0	0	0	0	0	0	450
642	2	8	228			0	230	448	0	0	0	0	0	0	448
642	2	4	224			0	230	450	0	0	0	0	0	0	450
642	2	3	223			0	230	450	0	0	0	0	0	0	450
642	2	2	222			0	230	452	0	0	0	0	0	0	452
642	2	1	221			0	230	452	0	0	0	0	0	0	452
643	2	15	217			0	230	414	0	0	0	0	0	0	414
643	2	14	216			0	230	415	0	0	0	0	0	0	415
643	2	13	215			0	230	414	0	0	0	0	0	0	414
643	2	16	218			0	230	415	0	0	0	0	0	0	415
643	2	12	214			0	230	416	0	0	0	0	0	0	416
643	2	11	213			0	230	415	0	0	0	0	0	0	415
643	2	10	212			0	230	416	0	0	0	0	0	0	416
643	2	9	211			0	230	498	0	0	0	0	0	0	498
643	2	7	227			0	230	497	0	0	0	0	0	0	497
643	2	6	226			0	230	498	0	0	0	0	0	0	498
643	2	5	225			0	230	498	0	0	0	0	0	0	498
643	2	8	228			0	230	498	0	0	0	0	0	0	498
643	2	4	224			0	230	497	0	0	0	0	0	0	497
643	2	3	223			0	230	498	0	0	0	0	0	0	498
643	2	2	222			0	230	499	0	0	0	0	0	0	499
643	2	1	221			0	230	499	0	0	0	0	0	0	499
643	1	16	118			0	230	497	0	0	0	0	0	0	497
643	1	14	116			0	230	498	0	0	0	0	0	0	498
643	1	9	111			0	230	581	0	0	0	0	0	0	581
643	1	12	114			0	230	499	0	0	0	0	0	0	499
643	1	11	113			0	230	500	0	0	0	0	0	0	500
643	1	10	112			0	230	504	0	0	0	0	0	0	504
643	1	3	123			0	230	581	2	0	0	0	0	0	579
643	1	6	126			0	230	581	0	0	0	0	0	0	581
643	1	5	125			0	230	581	0	0	0	0	0	0	581
643	1	4	124			0	230	581	0	1	0	0	0	0	580
643	1	2	122			0	230	581	0	2	0	0	0	0	579
643	1	1	121			0	230	581	0	0	0	0	0	0	581
643	1	7	127			0	230	580	0	0	0	0	0	0	580
643	1	8	128			0	230	580	0	1	0	0	0	0	579
644	1	16	118			0	230	456	0	0	0	0	0	0	456
644	1	14	116			0	230	456	0	0	0	0	0	0	456
644	1	9	111			0	230	532	0	0	0	0	0	0	532
644	1	12	114			0	230	456	0	0	0	0	0	0	456
644	1	11	113			0	230	456	0	0	0	0	0	0	456
644	1	10	112			0	230	459	0	0	0	0	0	0	459
644	1	3	123			0	230	532	1	2	0	0	0	0	529
644	1	6	126			0	230	532	0	0	0	0	0	0	532
644	1	5	125			0	230	532	0	0	0	0	0	0	532
644	1	4	124			0	230	532	0	0	0	0	0	0	532
644	1	2	122			0	230	532	0	0	0	0	0	0	532
644	1	1	121			0	230	532	0	0	0	0	0	0	532
644	1	7	127			0	230	532	0	0	0	0	0	0	532
644	1	8	128			0	230	532	0	0	0	0	0	0	532
644	2	14	216			0	230	380	0	0	0	0	0	0	380
644	2	15	217			0	230	380	0	0	0	0	0	0	380
644	2	9	211			0	230	456	0	0	0	0	0	0	456
644	2	16	218			0	230	379	0	0	0	0	0	0	379
644	2	13	215			0	230	380	0	1	0	0	0	0	379
644	2	12	214			0	230	379	0	0	0	0	0	0	379
644	2	11	213			0	230	380	0	0	0	0	0	0	380
644	2	10	212			0	230	381	0	0	0	0	0	0	381
644	2	7	227			0	230	456	0	0	0	0	0	0	456
644	2	6	226			0	230	456	0	0	0	0	0	0	456
644	2	5	225			0	230	456	0	0	0	0	0	0	456
644	2	8	228			0	230	454	0	0	0	0	0	0	454
644	2	4	224			0	230	456	0	0	0	0	0	0	456
644	2	3	223			0	230	456	0	0	0	0	0	0	456
644	2	2	222			0	230	458	0	0	0	0	0	0	458
